Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
AC,ACRE,07/02/2025 15:35:33,07/02/2025,CNES1200000702202513320120254640.BCK,/,ok,Normal
ACRELANDIA,ACRE,29/01/2025 12:40:20,29/01/2025,CNES1200012901202512390120254640.BCK,01/2025,ok,Normal
ASSIS BRASIL,ACRE,03/02/2025 17:38:54,03/02/2025,CNES1200050302202517290120254640.BCK,/,ok,Normal
BRASILEIA,ACRE,06/02/2025 14:55:09,06/02/2025,CNES1200100602202512520120254640.BCK,/,ok,Normal
BUJARI,ACRE,08/01/2025 23:40:17,09/01/2025,CNES1200130801202523391220244640.BCK,12/2024,ok,Normal
CAPIXABA,ACRE,03/02/2025 14:20:40,03/02/2025,CNES1200170302202514170120254640.BCK,/,ok,Normal
CRUZEIRO DO SUL,ACRE,27/01/2025 17:10:58,27/01/2025,CNES1200202701202515080120254640.BCK,01/2025,ok,Normal
EPITACIOLANDIA,ACRE,28/01/2025 11:28:14,28/01/2025,CNES1200252801202510260120254640.BCK,01/2025,ok,Normal
FEIJO,ACRE,23/01/2025 13:04:49,23/01/2025,CNES1200302301202510550120254640.BCK,01/2025,ok,Normal
JORDAO,ACRE,23/01/2025 15:23:16,23/01/2025,CNES1200322301202513190120254640.BCK,01/2025,ok,Normal
MANCIO LIMA,ACRE,06/02/2025 14:33:17,06/02/2025,CNES1200330602202512310120254640.BCK,/,ok,Normal
MANOEL URBANO,ACRE,27/01/2025 19:33:23,27/01/2025,CNES1200342701202512490120254640.BCK,01/2025,ok,Normal
MARECHAL THAUMATURGO,ACRE,10/01/2025 20:48:39,11/01/2025,CNES1200351001202518471220244640.BCK,12/2024,ok,Normal
PLACIDO DE CASTRO,ACRE,06/11/2024 18:13:44,06/11/2024,CNES1200380611202415471020244630.BCK,10/2024,ok,Normal
PORTO WALTER,ACRE,03/02/2025 12:42:13,03/02/2025,CNES1200390302202510320120254640.BCK,01/2025,ok,Normal
RIO BRANCO,ACRE,07/02/2025 17:40:07,07/02/2025,CNES1200400702202515390120254640.BCK,/,ok,Normal
RODRIGUES ALVES,ACRE,27/01/2025 13:02:16,27/01/2025,CNES1200422701202511340120254640.BCK,01/2025,ok,Normal
SANTA ROSA DO PURUS,ACRE,07/02/2025 15:34:06,07/02/2025,CNES1200430702202513320120254640.BCK,/,ok,Normal
SENADOR GUIOMARD,ACRE,07/02/2025 16:59:13,07/02/2025,CNES1200450702202514550120254640.BCK,/,ok,Normal
SENA MADUREIRA,ACRE,07/02/2025 18:27:57,07/02/2025,CNES1200500702202516250120254640.BCK,/,ok,Normal
TARAUACA,ACRE,06/02/2025 17:46:17,06/02/2025,CNES1200600602202517450120254640.BCK,/,ok,Normal
XAPURI,ACRE,07/02/2025 17:02:28,07/02/2025,CNES1200700702202517010120254640.BCK,/,ok,Normal
PORTO ACRE,ACRE,05/02/2025 17:41:40,05/02/2025,CNES1200800502202515380120254640.BCK,/,ok,Normal
Total,ACRE,Total,Total,Total,Total,Total,23
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
AL,ALAGOAS,07/02/2025 15:33:59,07/02/2025,CNES2700000702202515450120254640.BCK,/,ok,Normal
AGUA BRANCA,ALAGOAS,06/02/2025 12:05:26,06/02/2025,CNES2700100602202512030120254640.BCK,/,ok,Normal
ANADIA,ALAGOAS,02/02/2025 23:30:50,02/02/2025,CNES2700200202202516150120254640.BCK,01/2025,ok,Normal
ARAPIRACA,ALAGOAS,07/02/2025 13:08:45,07/02/2025,CNES2700300702202513080120254640.BCK,/,ok,Normal
ATALAIA,ALAGOAS,30/01/2025 10:18:33,30/01/2025,CNES2700403001202510160120254640.BCK,01/2025,ok,Normal
BARRA DE SANTO ANTONIO,ALAGOAS,28/01/2025 20:51:41,28/01/2025,CNES2700502801202520470120254640.BCK,01/2025,ok,Normal
BARRA DE SAO MIGUEL,ALAGOAS,30/01/2025 10:58:12,30/01/2025,CNES2700603001202510560120254640.BCK,01/2025,ok,Normal
BATALHA,ALAGOAS,03/02/2025 11:32:16,03/02/2025,CNES2700700302202511290120254640.BCK,01/2025,ok,Normal
BELEM,ALAGOAS,09/01/2025 23:41:29,09/01/2025,CNES2700800901202522301220244640.BCK,12/2024,ok,Normal
BELO MONTE,ALAGOAS,07/01/2025 21:16:41,07/01/2025,CNES2700900701202521141220244640.BCK,12/2024,ok,Normal
BOCA DA MATA,ALAGOAS,06/02/2025 15:07:10,06/02/2025,CNES2701000602202514590120254640.BCK,/,ok,Normal
BRANQUINHA,ALAGOAS,05/02/2025 09:03:03,05/02/2025,CNES2701100502202508570120254640.BCK,/,ok,Normal
CACIMBINHAS,ALAGOAS,04/02/2025 15:38:53,04/02/2025,CNES2701202101202515370120254640.BCK,/,ok,Normal
CAJUEIRO,ALAGOAS,05/01/2025 20:16:36,05/01/2025,CNES2701300501202520111220244640.BCK,12/2024,ok,Normal
CAMPESTRE,ALAGOAS,06/02/2025 11:16:18,06/02/2025,CNES2701350602202511130120254640.BCK,/,ok,Normal
CAMPO ALEGRE,ALAGOAS,03/02/2025 16:49:51,03/02/2025,CNES2701400302202516490120254640.BCK,/,ok,Normal
CAMPO GRANDE,ALAGOAS,06/02/2025 15:56:32,06/02/2025,CNES2701500602202515540120254640.BCK,/,ok,Normal
CANAPI,ALAGOAS,07/02/2025 13:33:56,07/02/2025,CNES2701600702202513320120254640.BCK,/,ok,Normal
CAPELA,ALAGOAS,07/02/2025 15:51:00,07/02/2025,CNES2701700702202515470120254640.BCK,/,ok,Normal
CARNEIROS,ALAGOAS,07/02/2025 13:51:53,07/02/2025,CNES2701800702202513500120254640.BCK,/,ok,Normal
CHA PRETA,ALAGOAS,04/02/2025 17:02:44,04/02/2025,CNES2701900402202517010120254640.BCK,/,ok,Normal
COITE DO NOIA,ALAGOAS,09/12/2024 21:24:43,09/12/2024,CNES2702000912202414471120244640.BCK,11/2024,ok,Normal
