Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
AC,ACRE,08/11/2024 14:36:31,08/11/2024,CNES1200000811202412321020244630.BCK,/,ok,Normal
ACRELANDIA,ACRE,05/11/2024 09:37:57,05/11/2024,CNES1200010511202409361020244630.BCK,/,ok,Normal
ASSIS BRASIL,ACRE,22/08/2024 16:25:48,22/08/2024,CNES1200052208202416140820244590.BCK,08/2024,ok,Normal
BRASILEIA,ACRE,31/10/2024 13:00:16,31/10/2024,CNES1200103110202410581020244630.BCK,10/2024,ok,Normal
BUJARI,ACRE,07/11/2024 09:03:00,07/11/2024,CNES1200130711202409021020244630.BCK,/,ok,Normal
CAPIXABA,ACRE,24/09/2024 10:09:57,24/09/2024,CNES1200172409202410040920244590.BCK,09/2024,ok,Normal
CRUZEIRO DO SUL,ACRE,07/11/2024 12:31:30,07/11/2024,CNES1200200711202410291020244630.BCK,/,ok,Normal
EPITACIOLANDIA,ACRE,01/11/2024 16:28:18,01/11/2024,CNES1200250111202415251020244630.BCK,10/2024,ok,Normal
FEIJO,ACRE,24/10/2024 12:36:27,24/10/2024,CNES1200302410202410341020244630.BCK,10/2024,ok,Normal
JORDAO,ACRE,31/10/2024 12:11:25,31/10/2024,CNES1200323110202410071020244630.BCK,10/2024,ok,Normal
MANCIO LIMA,ACRE,23/10/2024 14:31:31,23/10/2024,CNES1200332310202412211020244620.BCK,10/2024,ok,Normal
MANOEL URBANO,ACRE,22/10/2024 19:26:25,22/10/2024,CNES1200342210202417211020244620.BCK,10/2024,ok,Normal
MARECHAL THAUMATURGO,ACRE,07/11/2024 18:41:31,07/11/2024,CNES1200350711202416361020244630.BCK,/,ok,Normal
PLACIDO DE CASTRO,ACRE,06/11/2024 18:13:44,06/11/2024,CNES1200380611202415471020244630.BCK,/,ok,Normal
PORTO WALTER,ACRE,05/11/2024 15:54:30,05/11/2024,CNES1200390411202414011020244630.BCK,/,ok,Normal
RIO BRANCO,ACRE,08/11/2024 17:32:54,08/11/2024,CNES1200400811202415311020244630.BCK,/,ok,Normal
RODRIGUES ALVES,ACRE,07/11/2024 22:18:06,07/11/2024,CNES1200420711202422161020244630.BCK,/,ok,Normal
SANTA ROSA DO PURUS,ACRE,02/11/2024 12:23:32,02/11/2024,CNES1200430211202410231020244630.BCK,10/2024,ok,Normal
SENADOR GUIOMARD,ACRE,04/11/2024 13:43:23,04/11/2024,CNES1200450411202411391020244630.BCK,/,ok,Normal
SENA MADUREIRA,ACRE,25/10/2024 12:49:54,25/10/2024,CNES1200502510202411431020244630.BCK,10/2024,ok,Normal
TARAUACA,ACRE,07/11/2024 12:10:29,07/11/2024,CNES1200600711202412091020244630.BCK,/,ok,Normal
XAPURI,ACRE,29/10/2024 16:21:43,29/10/2024,CNES1200702910202416201020244630.BCK,10/2024,ok,Normal
PORTO ACRE,ACRE,01/11/2024 15:33:42,01/11/2024,CNES1200800111202413221020244630.BCK,10/2024,ok,Normal
Total,ACRE,Total,Total,Total,Total,Total,23
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
AL,ALAGOAS,08/11/2024 11:54:25,08/11/2024,CNES2700000811202412121020244630.BCK,/,ok,Normal
AGUA BRANCA,ALAGOAS,10/10/2024 11:09:07,10/10/2024,CNES2700101010202411070920244620.BCK,09/2024,ok,Normal
ANADIA,ALAGOAS,08/11/2024 23:54:27,08/11/2024,CNES2700200811202423501020244630.BCK,/,ok,Normal
ARAPIRACA,ALAGOAS,07/11/2024 11:47:34,07/11/2024,CNES2700300711202411461020244630.BCK,/,ok,Normal
ATALAIA,ALAGOAS,29/10/2024 13:21:54,29/10/2024,CNES2700402910202413201020244630.BCK,10/2024,ok,Normal
BARRA DE SANTO ANTONIO,ALAGOAS,07/11/2024 12:37:02,07/11/2024,CNES2700500711202412071020244630.BCK,/,ok,Normal
BARRA DE SAO MIGUEL,ALAGOAS,29/10/2024 14:20:38,29/10/2024,CNES2700602910202414191020244630.BCK,10/2024,ok,Normal
BATALHA,ALAGOAS,09/10/2024 09:32:56,09/10/2024,CNES2700700910202409310920244620.BCK,09/2024,ok,Normal
BELEM,ALAGOAS,08/11/2024 23:43:02,08/11/2024,CNES2700800811202423321020244630.BCK,/,ok,Normal
BELO MONTE,ALAGOAS,07/11/2024 21:02:03,08/11/2024,CNES2700900711202421001020244630.BCK,/,ok,Normal
BOCA DA MATA,ALAGOAS,06/11/2024 15:45:36,06/11/2024,CNES2701000611202415431020244630.BCK,/,ok,Normal
BRANQUINHA,ALAGOAS,04/11/2024 10:20:39,04/11/2024,CNES2701100411202410151020244630.BCK,/,ok,Normal
CACIMBINHAS,ALAGOAS,07/11/2024 09:47:05,07/11/2024,CNES2701200711202409441020244630.BCK,/,ok,Normal
CAJUEIRO,ALAGOAS,07/10/2024 18:37:54,08/10/2024,CNES2701300710202418340920244620.BCK,09/2024,ok,Normal
CAMPESTRE,ALAGOAS,18/10/2024 08:12:09,18/10/2024,CNES2701351710202410251020244620.BCK,10/2024,ok,Normal
CAMPO ALEGRE,ALAGOAS,05/11/2024 16:29:18,05/11/2024,CNES2701400511202416281020244630.BCK,/,ok,Normal
CAMPO GRANDE,ALAGOAS,08/11/2024 11:50:51,08/11/2024,CNES2701500811202411381020244630.BCK,/,ok,Normal
CANAPI,ALAGOAS,08/11/2024 11:56:03,08/11/2024,CNES2701600811202411541020244630.BCK,/,ok,Normal
CAPELA,ALAGOAS,07/11/2024 10:26:33,07/11/2024,CNES2701700711202410191020244630.BCK,/,ok,Normal
CARNEIROS,ALAGOAS,07/11/2024 14:06:28,07/11/2024,CNES2701800711202414051020244630.BCK,/,ok,Normal
CHA PRETA,ALAGOAS,28/10/2024 18:22:18,28/10/2024,CNES2701902810202418201020244630.BCK,10/2024,ok,Normal
